Country,Date,Deaths,DeathsPerMillion,Population
Mali,2/10/20,,,20250834
Mali,2/11/20,,,20250834
Mali,2/12/20,,,20250834
Mali,2/13/20,,,20250834
Mali,2/14/20,,,20250834
Mali,2/15/20,,,20250834
Mali,2/16/20,,,20250834
Mali,2/17/20,,,20250834
Mali,2/18/20,,,20250834
Mali,2/19/20,,,20250834
Mali,2/20/20,,,20250834
Mali,2/21/20,,,20250834
Mali,2/22/20,,,20250834
Mali,2/23/20,,,20250834
Mali,2/24/20,,,20250834
Mali,2/25/20,,,20250834
Mali,2/26/20,,,20250834
Mali,2/27/20,,,20250834
Mali,2/28/20,,,20250834
Mali,2/29/20,,,20250834
Mali,3/1/20,,,20250834
Mali,3/2/20,,,20250834
Mali,3/3/20,,,20250834
Mali,3/4/20,,,20250834
Mali,3/5/20,,,20250834
Mali,3/6/20,,,20250834
Mali,3/7/20,,,20250834
Mali,3/8/20,,,20250834
Mali,3/9/20,,,20250834
Mali,3/10/20,,,20250834
Mali,3/11/20,,,20250834
Mali,3/12/20,,,20250834
Mali,3/13/20,,,20250834
Mali,3/14/20,,,20250834
Mali,3/15/20,,,20250834
Mali,3/16/20,,,20250834
Mali,3/17/20,,,20250834
Mali,3/18/20,,,20250834
Mali,3/19/20,,,20250834
Mali,3/20/20,,,20250834
Mali,3/21/20,,,20250834
Mali,3/22/20,,,20250834
Mali,3/23/20,,,20250834
Mali,3/24/20,,,20250834
Mali,3/25/20,,,20250834
Mali,3/26/20,,,20250834
Mali,3/27/20,,,20250834
Mali,3/28/20,,,20250834
Mali,3/29/20,1,0.049,20250834
Mali,3/30/20,2,0.099,20250834
Mali,3/31/20,2,0.099,20250834
Mali,4/1/20,3,0.148,20250834
Mali,4/2/20,3,0.148,20250834
Mali,4/3/20,3,0.148,20250834
Mali,4/4/20,3,0.148,20250834
Mali,4/5/20,5,0.247,20250834
Mali,4/6/20,5,0.247,20250834
Mali,4/7/20,5,0.247,20250834
Mali,4/8/20,7,0.346,20250834
Mali,4/9/20,7,0.346,20250834
Mali,4/10/20,7,0.346,20250834
Mali,4/11/20,7,0.346,20250834
Mali,4/12/20,9,0.444,20250834
Mali,4/13/20,10,0.494,20250834
Mali,4/14/20,13,0.642,20250834
Mali,4/15/20,13,0.642,20250834
Mali,4/16/20,13,0.642,20250834
Mali,4/17/20,13,0.642,20250834
Mali,4/18/20,13,0.642,20250834
Mali,4/19/20,14,0.691,20250834
Mali,4/20/20,14,0.691,20250834
Mali,4/21/20,14,0.691,20250834
Mali,4/22/20,17,0.839,20250834
Mali,4/23/20,21,1.037,20250834
Mali,4/24/20,21,1.037,20250834
Mali,4/25/20,21,1.037,20250834
Mali,4/26/20,23,1.136,20250834
Mali,4/27/20,23,1.136,20250834
Mali,4/28/20,24,1.185,20250834
Mali,4/29/20,25,1.235,20250834
Mali,4/30/20,26,1.284,20250834
Mali,5/1/20,26,1.284,20250834
Mali,5/2/20,26,1.284,20250834
Mali,5/3/20,27,1.333,20250834
Mali,5/4/20,29,1.432,20250834
Mali,5/5/20,32,1.58,20250834
Mali,5/6/20,32,1.58,20250834
Mali,5/7/20,32,1.58,20250834
Mali,5/8/20,35,1.728,20250834
Mali,5/9/20,37,1.827,20250834
Mali,5/10/20,38,1.876,20250834
Mali,5/11/20,39,1.926,20250834
Mali,5/12/20,40,1.975,20250834
Mali,5/13/20,44,2.173,20250834
Mali,5/14/20,46,2.272,20250834
Mali,5/15/20,46,2.272,20250834
Mali,5/16/20,48,2.37,20250834
Mali,5/17/20,52,2.568,20250834
Mali,5/18/20,52,2.568,20250834
Mali,5/19/20,53,2.617,20250834
Mali,5/20/20,55,2.716,20250834
Mali,5/21/20,60,2.963,20250834
Mali,5/22/20,62,3.062,20250834
Mali,5/23/20,63,3.111,20250834
Mali,5/24/20,65,3.21,20250834
Mali,5/25/20,67,3.309,20250834
Mali,5/26/20,70,3.457,20250834
Mali,5/27/20,70,3.457,20250834
Mali,5/28/20,72,3.555,20250834
Mali,5/29/20,73,3.605,20250834
Mali,5/30/20,76,3.753,20250834
Mali,5/31/20,77,3.802,20250834
Mali,6/1/20,78,3.852,20250834
Mali,6/2/20,78,3.852,20250834
Mali,6/3/20,79,3.901,20250834
Mali,6/4/20,85,4.197,20250834
Mali,6/5/20,87,4.296,20250834
Mali,6/6/20,90,4.444,20250834
Mali,6/7/20,90,4.444,20250834
Mali,6/8/20,92,4.543,20250834
Mali,6/9/20,94,4.642,20250834
Mali,6/10/20,96,4.741,20250834
Mali,6/11/20,97,4.79,20250834
Mali,6/12/20,101,4.987,20250834
Mali,6/13/20,104,5.136,20250834
Mali,6/14/20,104,5.136,20250834
Mali,6/15/20,104,5.136,20250834
Mali,6/16/20,104,5.136,20250834
Mali,6/17/20,107,5.284,20250834
Mali,6/18/20,107,5.284,20250834
Mali,6/19/20,108,5.333,20250834
Mali,6/20/20,109,5.382,20250834
Mali,6/21/20,109,5.382,20250834
Mali,6/22/20,111,5.481,20250834
Mali,6/23/20,111,5.481,20250834
Mali,6/24/20,112,5.531,20250834
Mali,6/25/20,113,5.58,20250834
Mali,6/26/20,113,5.58,20250834
Mali,6/27/20,113,5.58,20250834
Mali,6/28/20,114,5.629,20250834
Mali,6/29/20,115,5.679,20250834
Mali,6/30/20,116,5.728,20250834
Mali,7/1/20,116,5.728,20250834
Mali,7/2/20,117,5.778,20250834
Mali,7/3/20,117,5.778,20250834
Mali,7/4/20,118,5.827,20250834
Mali,7/5/20,119,5.876,20250834
Mali,7/6/20,119,5.876,20250834
Mali,7/7/20,119,5.876,20250834
Mali,7/8/20,120,5.926,20250834
Mali,7/9/20,120,5.926,20250834
Mali,7/10/20,121,5.975,20250834
Mali,7/11/20,121,5.975,20250834
Mali,7/12/20,121,5.975,20250834
Mali,7/13/20,121,5.975,20250834
Mali,7/14/20,121,5.975,20250834
Mali,7/15/20,121,5.975,20250834
Mali,7/16/20,121,5.975,20250834
Mali,7/17/20,121,5.975,20250834
Mali,7/18/20,121,5.975,20250834
Mali,7/19/20,121,5.975,20250834
Mali,7/20/20,121,5.975,20250834
Mali,7/21/20,122,6.024,20250834
Mali,7/22/20,123,6.074,20250834
Mali,7/23/20,123,6.074,20250834
Mali,7/24/20,123,6.074,20250834
Mali,7/25/20,123,6.074,20250834
Mali,7/26/20,123,6.074,20250834
Mali,7/27/20,124,6.123,20250834
Mali,7/28/20,124,6.123,20250834
Mali,7/29/20,124,6.123,20250834
Mali,7/30/20,124,6.123,20250834
Mali,7/31/20,124,6.123,20250834
Mali,8/1/20,124,6.123,20250834
Mali,8/2/20,124,6.123,20250834
Mali,8/3/20,124,6.123,20250834
Mali,8/4/20,124,6.123,20250834
Mali,8/5/20,124,6.123,20250834
Mali,8/6/20,124,6.123,20250834
Mali,8/7/20,125,6.173,20250834
Mali,8/8/20,125,6.173,20250834
Mali,8/9/20,125,6.173,20250834
Mali,8/10/20,125,6.173,20250834
Mali,8/11/20,125,6.173,20250834
Mali,8/12/20,125,6.173,20250834
Mali,8/13/20,125,6.173,20250834
Mali,8/14/20,125,6.173,20250834
Mali,8/15/20,125,6.173,20250834
Mali,8/16/20,125,6.173,20250834
Mali,8/17/20,125,6.173,20250834
Mali,8/18/20,125,6.173,20250834
Mali,8/19/20,125,6.173,20250834
Mali,8/20/20,125,6.173,20250834
Mali,8/21/20,125,6.173,20250834
Mali,8/22/20,125,6.173,20250834
Mali,8/23/20,125,6.173,20250834
Mali,8/24/20,125,6.173,20250834
Mali,8/25/20,125,6.173,20250834
Mali,8/26/20,126,6.222,20250834
Mali,8/27/20,126,6.222,20250834
Mali,8/28/20,126,6.222,20250834
Mali,8/29/20,126,6.222,20250834
Mali,8/30/20,126,6.222,20250834
Mali,8/31/20,126,6.222,20250834
Mali,9/1/20,126,6.222,20250834
Mali,9/2/20,126,6.222,20250834
Mali,9/3/20,126,6.222,20250834
Mali,9/4/20,126,6.222,20250834
Mali,9/5/20,126,6.222,20250834
Mali,9/6/20,127,6.271,20250834
Mali,9/7/20,127,6.271,20250834
Mali,9/8/20,127,6.271,20250834
Mali,9/9/20,128,6.321,20250834
Mali,9/10/20,128,6.321,20250834
Mali,9/11/20,128,6.321,20250834
Mali,9/12/20,128,6.321,20250834
Mali,9/13/20,128,6.321,20250834
Mali,9/14/20,128,6.321,20250834
Mali,9/15/20,128,6.321,20250834
Mali,9/16/20,128,6.321,20250834
Mali,9/17/20,128,6.321,20250834
Mali,9/18/20,128,6.321,20250834
Mali,9/19/20,128,6.321,20250834
Mali,9/20/20,128,6.321,20250834
Mali,9/21/20,128,6.321,20250834
Mali,9/22/20,129,6.37,20250834
Mali,9/23/20,130,6.419,20250834
Mali,9/24/20,130,6.419,20250834
Mali,9/25/20,130,6.419,20250834
Mali,9/26/20,130,6.419,20250834
Mali,9/27/20,130,6.419,20250834
Mali,9/28/20,130,6.419,20250834
Mali,9/29/20,131,6.469,20250834
Mali,9/30/20,131,6.469,20250834
Mali,10/1/20,131,6.469,20250834
Mali,10/2/20,131,6.469,20250834
Mali,10/3/20,131,6.469,20250834
Mali,10/4/20,131,6.469,20250834
Mali,10/5/20,131,6.469,20250834
Mali,10/6/20,131,6.469,20250834
Mali,10/7/20,131,6.469,20250834
Mali,10/8/20,131,6.469,20250834
Mali,10/9/20,131,6.469,20250834
Mali,10/10/20,132,6.518,20250834
Mali,10/11/20,132,6.518,20250834
Mali,10/12/20,132,6.518,20250834
Mali,10/13/20,132,6.518,20250834
Mali,10/14/20,132,6.518,20250834
Mali,10/15/20,132,6.518,20250834
Mali,10/16/20,132,6.518,20250834
Mali,10/17/20,132,6.518,20250834
Mali,10/18/20,132,6.518,20250834
Mali,10/19/20,132,6.518,20250834
Mali,10/20/20,132,6.518,20250834
Mali,10/21/20,132,6.518,20250834
Mali,10/22/20,132,6.518,20250834
Mali,10/23/20,132,6.518,20250834
Mali,10/24/20,132,6.518,20250834
Mali,10/25/20,132,6.518,20250834
Mali,10/26/20,133,6.568,20250834
Mali,10/27/20,136,6.716,20250834
Mali,10/28/20,136,6.716,20250834
Mali,10/29/20,136,6.716,20250834
Mali,10/30/20,136,6.716,20250834
Mali,10/31/20,136,6.716,20250834
Mali,11/1/20,136,6.716,20250834
Mali,11/2/20,136,6.716,20250834
Mali,11/3/20,136,6.716,20250834
Mali,11/4/20,137,6.765,20250834
Mali,11/5/20,137,6.765,20250834
Mali,11/6/20,137,6.765,20250834
Mali,11/7/20,137,6.765,20250834
Mali,11/8/20,137,6.765,20250834
Mali,11/9/20,137,6.765,20250834
Mali,11/10/20,137,6.765,20250834
Mali,11/11/20,138,6.815,20250834
Mali,11/12/20,138,6.815,20250834
Mali,11/13/20,139,6.864,20250834
Mali,11/14/20,139,6.864,20250834
Mali,11/15/20,141,6.963,20250834
Mali,11/16/20,141,6.963,20250834
Mali,11/17/20,141,6.963,20250834
Mali,11/18/20,141,6.963,20250834
Mali,11/19/20,142,7.012,20250834
Mali,11/20/20,143,7.061,20250834
Mali,11/21/20,143,7.061,20250834
Mali,11/22/20,145,7.16,20250834
Mali,11/23/20,146,7.21,20250834
Mali,11/24/20,148,7.308,20250834
Mali,11/25/20,148,7.308,20250834
Mali,11/26/20,148,7.308,20250834
Mali,11/27/20,149,7.358,20250834
Mali,11/28/20,149,7.358,20250834
Mali,11/29/20,152,7.506,20250834
Mali,11/30/20,156,7.703,20250834
Mali,12/1/20,160,7.901,20250834
Mali,12/2/20,161,7.95,20250834
Mali,12/3/20,162,8,20250834
Mali,12/4/20,163,8.049,20250834
Mali,12/5/20,163,8.049,20250834
Mali,12/6/20,164,8.098,20250834
Mali,12/7/20,175,8.642,20250834
Mali,12/8/20,180,8.889,20250834
Mali,12/9/20,181,8.938,20250834
Mali,12/10/20,184,9.086,20250834
Mali,12/11/20,185,9.135,20250834
Mali,12/12/20,189,9.333,20250834
Mali,12/13/20,194,9.58,20250834
Mali,12/14/20,201,9.926,20250834
Malta,1/23/20,,,441539
Malta,1/24/20,,,441539
Malta,1/25/20,,,441539
Malta,1/26/20,,,441539
Malta,1/27/20,,,441539
Malta,1/28/20,,,441539
Malta,1/29/20,,,441539
Malta,1/30/20,,,441539
Malta,1/31/20,,,441539
Malta,2/1/20,,,441539
Malta,2/2/20,,,441539
Malta,2/3/20,,,441539
Malta,2/4/20,,,441539
Malta,2/5/20,,,441539
Malta,2/6/20,,,441539
Malta,2/7/20,,,441539
Malta,2/8/20,,,441539
Malta,2/9/20,,,441539
Malta,2/10/20,,,441539
Malta,2/11/20,,,441539
Malta,2/12/20,,,441539
Malta,2/13/20,,,441539
Malta,2/14/20,,,441539
Malta,2/15/20,,,441539
Malta,2/16/20,,,441539
Malta,2/17/20,,,441539
Malta,2/18/20,,,441539
Malta,2/19/20,,,441539
Malta,2/20/20,,,441539
Malta,2/21/20,,,441539
Malta,2/22/20,,,441539
Malta,2/23/20,,,441539
Malta,2/24/20,,,441539
Malta,2/25/20,,,441539
Malta,2/26/20,,,441539
Malta,2/27/20,,,441539
Malta,2/28/20,,,441539
Malta,2/29/20,,,441539
Malta,3/1/20,,,441539
Malta,3/2/20,,,441539
Malta,3/3/20,,,441539
Malta,3/4/20,,,441539
Malta,3/5/20,,,441539
Malta,3/6/20,,,441539
Malta,3/7/20,,,441539
Malta,3/8/20,,,441539
Malta,3/9/20,,,441539
Malta,3/10/20,,,441539
Malta,3/11/20,,,441539
Malta,3/12/20,,,441539
Malta,3/13/20,,,441539
Malta,3/14/20,,,441539
Malta,3/15/20,,,441539
Malta,3/16/20,,,441539
Malta,3/17/20,,,441539
Malta,3/18/20,,,441539
Malta,3/19/20,,,441539
Malta,3/20/20,,,441539
Malta,3/21/20,,,441539
Malta,3/22/20,,,441539
Malta,3/23/20,,,441539
Malta,3/24/20,,,441539
Malta,3/25/20,,,441539
Malta,3/26/20,,,441539
Malta,3/27/20,,,441539
Malta,3/28/20,,,441539
Malta,3/29/20,,,441539
Malta,3/30/20,,,441539
Malta,3/31/20,,,441539
Malta,4/1/20,,,441539
Malta,4/2/20,,,441539
Malta,4/3/20,,,441539
Malta,4/4/20,,,441539
Malta,4/5/20,,,441539
Malta,4/6/20,,,441539
Malta,4/7/20,,,441539
Malta,4/8/20,1,2.265,441539
Malta,4/9/20,2,4.53,441539
Malta,4/10/20,2,4.53,441539
Malta,4/11/20,3,6.794,441539
Malta,4/12/20,3,6.794,441539
Malta,4/13/20,3,6.794,441539
Malta,4/14/20,3,6.794,441539
Malta,4/15/20,3,6.794,441539
Malta,4/16/20,3,6.794,441539
Malta,4/17/20,3,6.794,441539
Malta,4/18/20,3,6.794,441539
Malta,4/19/20,3,6.794,441539
Malta,4/20/20,3,6.794,441539
Malta,4/21/20,3,6.794,441539
Malta,4/22/20,3,6.794,441539
Malta,4/23/20,3,6.794,441539
Malta,4/24/20,3,6.794,441539
Malta,4/25/20,4,9.059,441539
Malta,4/26/20,4,9.059,441539
Malta,4/27/20,4,9.059,441539
Malta,4/28/20,4,9.059,441539
Malta,4/29/20,4,9.059,441539
Malta,4/30/20,4,9.059,441539
Malta,5/1/20,4,9.059,441539
Malta,5/2/20,4,9.059,441539
Malta,5/3/20,4,9.059,441539
Malta,5/4/20,4,9.059,441539
Malta,5/5/20,5,11.324,441539
Malta,5/6/20,5,11.324,441539
Malta,5/7/20,5,11.324,441539
Malta,5/8/20,5,11.324,441539
Malta,5/9/20,5,11.324,441539
Malta,5/10/20,5,11.324,441539
Malta,5/11/20,5,11.324,441539
Malta,5/12/20,5,11.324,441539
Malta,5/13/20,6,13.589,441539
Malta,5/14/20,6,13.589,441539
Malta,5/15/20,6,13.589,441539
Malta,5/16/20,6,13.589,441539
Malta,5/17/20,6,13.589,441539
Malta,5/18/20,6,13.589,441539
Malta,5/19/20,6,13.589,441539
Malta,5/20/20,6,13.589,441539
Malta,5/21/20,6,13.589,441539
Malta,5/22/20,6,13.589,441539
Malta,5/23/20,6,13.589,441539
Malta,5/24/20,6,13.589,441539
Malta,5/25/20,6,13.589,441539
Malta,5/26/20,6,13.589,441539
Malta,5/27/20,7,15.854,441539
Malta,5/28/20,7,15.854,441539
Malta,5/29/20,9,20.383,441539
Malta,5/30/20,9,20.383,441539
Malta,5/31/20,9,20.383,441539
Malta,6/1/20,9,20.383,441539
Malta,6/2/20,9,20.383,441539
Malta,6/3/20,9,20.383,441539
Malta,6/4/20,9,20.383,441539
Malta,6/5/20,9,20.383,441539
Malta,6/6/20,9,20.383,441539
Malta,6/7/20,9,20.383,441539
Malta,6/8/20,9,20.383,441539
Malta,6/9/20,9,20.383,441539
Malta,6/10/20,9,20.383,441539
Malta,6/11/20,9,20.383,441539
Malta,6/12/20,9,20.383,441539
Malta,6/13/20,9,20.383,441539
Malta,6/14/20,9,20.383,441539
Malta,6/15/20,9,20.383,441539
Malta,6/16/20,9,20.383,441539
Malta,6/17/20,9,20.383,441539
Malta,6/18/20,9,20.383,441539
Malta,6/19/20,9,20.383,441539
Malta,6/20/20,9,20.383,441539
Malta,6/21/20,9,20.383,441539
Malta,6/22/20,9,20.383,441539
Malta,6/23/20,9,20.383,441539
Malta,6/24/20,9,20.383,441539
Malta,6/25/20,9,20.383,441539
Malta,6/26/20,9,20.383,441539
Malta,6/27/20,9,20.383,441539
Malta,6/28/20,9,20.383,441539
Malta,6/29/20,9,20.383,441539
Malta,6/30/20,9,20.383,441539
Malta,7/1/20,9,20.383,441539
Malta,7/2/20,9,20.383,441539
Malta,7/3/20,9,20.383,441539
Malta,7/4/20,9,20.383,441539
Malta,7/5/20,9,20.383,441539
Malta,7/6/20,9,20.383,441539
Malta,7/7/20,9,20.383,441539
Malta,7/8/20,9,20.383,441539
Malta,7/9/20,9,20.383,441539
Malta,7/10/20,9,20.383,441539
Malta,7/11/20,9,20.383,441539
Malta,7/12/20,9,20.383,441539
Malta,7/13/20,9,20.383,441539
Malta,7/14/20,9,20.383,441539
Malta,7/15/20,9,20.383,441539
Malta,7/16/20,9,20.383,441539
Malta,7/17/20,9,20.383,441539
Malta,7/18/20,9,20.383,441539
Malta,7/19/20,9,20.383,441539
Malta,7/20/20,9,20.383,441539
Malta,7/21/20,9,20.383,441539
Malta,7/22/20,9,20.383,441539
Malta,7/23/20,9,20.383,441539
Malta,7/24/20,9,20.383,441539
Malta,7/25/20,9,20.383,441539
Malta,7/26/20,9,20.383,441539
Malta,7/27/20,9,20.383,441539
Malta,7/28/20,9,20.383,441539
Malta,7/29/20,9,20.383,441539
Malta,7/30/20,9,20.383,441539
Malta,7/31/20,9,20.383,441539
Malta,8/1/20,9,20.383,441539
Malta,8/2/20,9,20.383,441539
Malta,8/3/20,9,20.383,441539
Malta,8/4/20,9,20.383,441539
Malta,8/5/20,9,20.383,441539
Malta,8/6/20,9,20.383,441539
Malta,8/7/20,9,20.383,441539
Malta,8/8/20,9,20.383,441539
Malta,8/9/20,9,20.383,441539
Malta,8/10/20,9,20.383,441539
Malta,8/11/20,9,20.383,441539
Malta,8/12/20,9,20.383,441539
Malta,8/13/20,9,20.383,441539
Malta,8/14/20,9,20.383,441539
Malta,8/15/20,9,20.383,441539
Malta,8/16/20,9,20.383,441539
Malta,8/17/20,9,20.383,441539
Malta,8/18/20,9,20.383,441539
Malta,8/19/20,9,20.383,441539
Malta,8/20/20,9,20.383,441539
Malta,8/21/20,10,22.648,441539
Malta,8/22/20,10,22.648,441539
Malta,8/23/20,10,22.648,441539
Malta,8/24/20,10,22.648,441539
Malta,8/25/20,10,22.648,441539
Malta,8/26/20,10,22.648,441539
Malta,8/27/20,10,22.648,441539
Malta,8/28/20,10,22.648,441539
Malta,8/29/20,10,22.648,441539
Malta,8/30/20,12,27.178,441539
Malta,8/31/20,12,27.178,441539
Malta,9/1/20,12,27.178,441539
Malta,9/2/20,13,29.442,441539
Malta,9/3/20,13,29.442,441539
Malta,9/4/20,13,29.442,441539
Malta,9/5/20,14,31.707,441539
Malta,9/6/20,14,31.707,441539
Malta,9/7/20,14,31.707,441539
Malta,9/8/20,14,31.707,441539
Malta,9/9/20,14,31.707,441539
Malta,9/10/20,14,31.707,441539
Malta,9/11/20,15,33.972,441539
Malta,9/12/20,15,33.972,441539
Malta,9/13/20,15,33.972,441539
Malta,9/14/20,16,36.237,441539
Malta,9/15/20,16,36.237,441539
Malta,9/16/20,16,36.237,441539
Malta,9/17/20,16,36.237,441539
Malta,9/18/20,17,38.502,441539
Malta,9/19/20,19,43.031,441539
Malta,9/20/20,20,45.296,441539
Malta,9/21/20,23,52.091,441539
Malta,9/22/20,23,52.091,441539
Malta,9/23/20,25,56.62,441539
Malta,9/24/20,27,61.15,441539
Malta,9/25/20,29,65.679,441539
Malta,9/26/20,31,70.209,441539
Malta,9/27/20,31,70.209,441539
Malta,9/28/20,32,72.474,441539
Malta,9/29/20,34,77.003,441539
Malta,9/30/20,35,79.268,441539
Malta,10/1/20,35,79.268,441539
Malta,10/2/20,37,83.798,441539
Malta,10/3/20,38,86.063,441539
Malta,10/4/20,39,88.327,441539
Malta,10/5/20,39,88.327,441539
Malta,10/6/20,40,90.592,441539
Malta,10/7/20,41,92.857,441539
Malta,10/8/20,41,92.857,441539
Malta,10/9/20,41,92.857,441539
Malta,10/10/20,41,92.857,441539
Malta,10/11/20,41,92.857,441539
Malta,10/12/20,43,97.387,441539
Malta,10/13/20,44,99.651,441539
Malta,10/14/20,44,99.651,441539
Malta,10/15/20,45,101.916,441539
Malta,10/16/20,45,101.916,441539
Malta,10/17/20,45,101.916,441539
Malta,10/18/20,45,101.916,441539
Malta,10/19/20,45,101.916,441539
Malta,10/20/20,46,104.181,441539
Malta,10/21/20,46,104.181,441539
Malta,10/22/20,49,110.975,441539
Malta,10/23/20,49,110.975,441539
Malta,10/24/20,50,113.24,441539
Malta,10/25/20,51,115.505,441539
Malta,10/26/20,53,120.035,441539
Malta,10/27/20,55,124.564,441539
Malta,10/28/20,56,126.829,441539
Malta,10/29/20,59,133.624,441539
Malta,10/30/20,61,138.153,441539
Malta,10/31/20,62,140.418,441539
Malta,11/1/20,64,144.948,441539
Malta,11/2/20,66,149.477,441539
Malta,11/3/20,64,144.948,441539
Malta,11/4/20,65,147.212,441539
Malta,11/5/20,70,158.536,441539
Malta,11/6/20,73,165.331,441539
Malta,11/7/20,74,167.596,441539
Malta,11/8/20,76,172.125,441539
Malta,11/9/20,78,176.655,441539
Malta,11/10/20,81,183.449,441539
Malta,11/11/20,88,199.303,441539
Malta,11/12/20,88,199.303,441539
Malta,11/13/20,92,208.362,441539
Malta,11/14/20,95,215.157,441539
Malta,11/15/20,97,219.686,441539
Malta,11/16/20,98,221.951,441539
Malta,11/17/20,101,228.745,441539
Malta,11/18/20,103,233.275,441539
Malta,11/19/20,104,235.54,441539
Malta,11/20/20,108,244.599,441539
Malta,11/21/20,111,251.393,441539
Malta,11/22/20,111,251.393,441539
Malta,11/23/20,113,255.923,441539
Malta,11/24/20,117,264.982,441539
Malta,11/25/20,122,276.306,441539
Malta,11/26/20,125,283.101,441539
Malta,11/27/20,128,289.895,441539
Malta,11/28/20,132,298.954,441539
Malta,11/29/20,133,301.219,441539
Malta,11/30/20,137,310.278,441539
Malta,12/1/20,141,319.338,441539
Malta,12/2/20,146,330.662,441539
Malta,12/3/20,148,335.191,441539
Malta,12/4/20,149,337.456,441539
Malta,12/5/20,149,337.456,441539
Malta,12/6/20,151,341.986,441539
Malta,12/7/20,155,351.045,441539
Malta,12/8/20,157,355.574,441539
Malta,12/9/20,160,362.369,441539
Malta,12/10/20,164,371.428,441539
Malta,12/11/20,166,375.958,441539
Malta,12/12/20,166,375.958,441539
Malta,12/13/20,169,382.752,441539
Malta,12/14/20,174,394.076,441539
Marshall Islands,1/23/20,,,59194
Marshall Islands,1/24/20,,,59194
Marshall Islands,1/25/20,,,59194
Marshall Islands,1/26/20,,,59194
Marshall Islands,1/27/20,,,59194
Marshall Islands,1/28/20,,,59194
Marshall Islands,1/29/20,,,59194
Marshall Islands,1/30/20,,,59194
Marshall Islands,1/31/20,,,59194
Marshall Islands,2/1/20,,,59194
Marshall Islands,2/2/20,,,59194
Marshall Islands,2/3/20,,,59194
Marshall Islands,2/4/20,,,59194
Marshall Islands,2/5/20,,,59194
Marshall Islands,2/6/20,,,59194
Marshall Islands,2/7/20,,,59194
Marshall Islands,2/8/20,,,59194
Marshall Islands,2/9/20,,,59194
Marshall Islands,2/10/20,,,59194
Marshall Islands,2/11/20,,,59194
Marshall Islands,2/12/20,,,59194
Marshall Islands,2/13/20,,,59194
Marshall Islands,2/14/20,,,59194
Marshall Islands,2/15/20,,,59194
Marshall Islands,2/16/20,,,59194
Marshall Islands,2/17/20,,,59194
Marshall Islands,2/18/20,,,59194
Marshall Islands,2/19/20,,,59194
Marshall Islands,2/20/20,,,59194
Marshall Islands,2/21/20,,,59194
Marshall Islands,2/22/20,,,59194
Marshall Islands,2/23/20,,,59194
Marshall Islands,2/24/20,,,59194
Marshall Islands,2/25/20,,,59194
Marshall Islands,2/26/20,,,59194
Marshall Islands,2/27/20,,,59194
Marshall Islands,2/28/20,,,59194
Marshall Islands,2/29/20,,,59194
Marshall Islands,3/1/20,,,59194
Marshall Islands,3/2/20,,,59194
Marshall Islands,3/3/20,,,59194
Marshall Islands,3/4/20,,,59194
Marshall Islands,3/5/20,,,59194
Marshall Islands,3/6/20,,,59194
Marshall Islands,3/7/20,,,59194
Marshall Islands,3/8/20,,,59194
Marshall Islands,3/9/20,,,59194
Marshall Islands,3/10/20,,,59194
Marshall Islands,3/11/20,,,59194
Marshall Islands,3/12/20,,,59194
Marshall Islands,3/13/20,,,59194
Marshall Islands,3/14/20,,,59194
Marshall Islands,3/15/20,,,59194
Marshall Islands,3/16/20,,,59194
Marshall Islands,3/17/20,,,59194
Marshall Islands,3/18/20,,,59194
Marshall Islands,3/19/20,,,59194
Marshall Islands,3/20/20,,,59194
Marshall Islands,3/21/20,,,59194
Marshall Islands,3/22/20,,,59194
Marshall Islands,3/23/20,,,59194
Marshall Islands,3/24/20,,,59194
Marshall Islands,3/25/20,,,59194
Marshall Islands,3/26/20,,,59194
Marshall Islands,3/27/20,,,59194
Marshall Islands,3/28/20,,,59194
Marshall Islands,3/29/20,,,59194
Marshall Islands,3/30/20,,,59194
Marshall Islands,3/31/20,,,59194
Marshall Islands,4/1/20,,,59194
Marshall Islands,4/2/20,,,59194
Marshall Islands,4/3/20,,,59194
Marshall Islands,4/4/20,,,59194
Marshall Islands,4/5/20,,,59194
Marshall Islands,4/6/20,,,59194
Marshall Islands,4/7/20,,,59194
Marshall Islands,4/8/20,,,59194
Marshall Islands,4/9/20,,,59194
Marshall Islands,4/10/20,,,59194
Marshall Islands,4/11/20,,,59194
Marshall Islands,4/12/20,,,59194
Marshall Islands,4/13/20,,,59194
Marshall Islands,4/14/20,,,59194
Marshall Islands,4/15/20,,,59194
Marshall Islands,4/16/20,,,59194
Marshall Islands,4/17/20,,,59194
Marshall Islands,4/18/20,,,59194
Marshall Islands,4/19/20,,,59194
Marshall Islands,4/20/20,,,59194
Marshall Islands,4/21/20,,,59194
Marshall Islands,4/22/20,,,59194
Marshall Islands,4/23/20,,,59194
Marshall Islands,4/24/20,,,59194
Marshall Islands,4/25/20,,,59194
Marshall Islands,4/26/20,,,59194
Marshall Islands,4/27/20,,,59194
Marshall Islands,4/28/20,,,59194
Marshall Islands,4/29/20,,,59194
Marshall Islands,4/30/20,,,59194
Marshall Islands,5/1/20,,,59194
Marshall Islands,5/2/20,,,59194
Marshall Islands,5/3/20,,,59194
Marshall Islands,5/4/20,,,59194
Marshall Islands,5/5/20,,,59194
Marshall Islands,5/6/20,,,59194
Marshall Islands,5/7/20,,,59194
Marshall Islands,5/8/20,,,59194
Marshall Islands,5/9/20,,,59194
Marshall Islands,5/10/20,,,59194
